ID	A	B	C	D	Children	Parents	LogOR	Low	Up	p-value	Name	Significant Parents	Significant Children	Significant Ancestors	Significant Descendants
C2938983	0	10	1	20339	C1846385,C4732821,C4732825	C0431380					Focal cortical dysplasia				
C0268596	0	10	3	20337	CN205005	C0025521,C0268634,C0002514,C0751651,C1709838					Multiple acyl-CoA dehydrogenase deficiency				
C0268595	0	10	1	20339		CN229178,C1263739,C0002514,C1709838					Glutaric aciduria, type 1				
C0000778	0	10	1	20339	C0427624,C0427625,C0427623,C0427620	C0005810					ABO blood group system				
C0000772	0	10	214	20126	C0029294,C0265354,C0085261,C0013575,C0017097,C0043459,C0013080,C2697932,C0587248,C3178805,C0036996,C0175704,C0265962,C2936346,C0022680,C0005859,C4319808,C0035934,C0265313,C0085280,C0021171,C0795864,C0265220,C0009207,C2717907,C0033770,C1956097,C0559483,C0265344,C0024796,C4552097,C0085404,C0268532,C4317091,C0270972,C0175695,C0175694,C4277690,C0546966,C1955603,C0004779,C0010314,C1955934,C0023138,C0221060,C0032897,C0079541,C0162635,C0406810,C0035921,C0265234,C0574083,C3266898,C0265233,C0004903,C0027341,C0028860	C0000768					Multiple congenital anomalies				
C0036572	0	10	43	20297	C0751523,C0234533,C4085238,C1142430,C4316903,C4022010,C0038220,C0393719,C4023515,C4023516,C0494475,C2349436,C0586323,C0751495,C0751494,C0022333,CN295626,C0009952,C3887898,C0159020,C4731924,C5397897,C0149958	C4022811,C0027854,C0235031					Seizures				
C1833030	0	10	1	20339		C4551675,CN229268					Nonepidermolytic palmoplantar keratoderma				
C1335324	0	10	13	20327	C0476121,C0007133,C0205650,C4518570,C0030354,C1879344,C0205875,C1335329,C3272433,C1333754,C0334357,C1335321,C1517118	C1368683,C0476073					Papillary epithelial neoplasm				
C0017083	0	10	4	20336	C0268274,C0085131	C0037899					Gangliosidosis				
C1840390	0	10	1	20339		C1449844,C1840389					Pseudohypoaldosteronism type 2B				
C1840392	0	10	1	20339	C2681535						Familial progressive hyperpigmentation with or without hypopigmentation				
C1847627	0	10	1	20339							Dyskinesia, familial, with facial myokymia				
C1847626	0	10	1	20339		CN043649,C0011053					Deafness, autosomal dominant 36				
C0220754	0	10	1	20339		CN043572,C0025521,C0236038,C0026755,C1709838					Biotinidase deficiency				
C0220756	0	10	2	20338	C1843366,CN201114,C3179455	C0028064,C0023794					Niemann-Pick disease, type C				
C5139264	0	10	2	20338	C0580316,C0853644,C0580547,C4551627,C1282609	C0580531,C4551567					Abnormal granulocyte count				
C4476738	0	10	1	20339	C4023491,C4531060,C4531069,C1843146,C3806403	C0151611					Interictal EEG abnormality				
C4024586	0	10	56	20284	C0235942,C4024573,C4021797,C1846435,C4024585,C4021789	C4023165					Abnormal axial skeleton morphology				
C0027809	0	10	2	20338	C1332905,C1519001,C4054526,C1335928,C1335929,C0027859,C4055182,C0431124,C1536561,C0349582,C4024276,CN294022,C5421292,C4744373,C4022390,C1370659	C0206727,C0206754,C0027858,C0027651,CN202000,C0497550,C0031118					Schwannoma				
C4024582	0	10	42	20298	C0587246,C4025779,C4025784,C1842552,C4024931,C4024605,C1838391,C1858127,C4024581,C1861460	C4023181,C0239337					Abnormality of the musculature of the limbs				
C1864869	0	10	1	20339							Congenital stationary night blindness, autosomal dominant 1				
C4024589	0	10	3	20337	C0685776,C0025990	C4024591,C4025870					Aplasia/Hypoplasia of the mandible				
C4025676	0	10	2	20338	C1839512,C0544755,C0159970,C0409959,C1859462,C0745541,C4025150,C0576093,C4023802,C1844690,C5139185,C4021743,C0409355,C0032650,C4021259,C4280736	C4020971					Abnormality of the knee				
C4025675	0	10	1	20339	C1851419,C2749463,C4025444,C4025463,C4021841,C4022460,C0158761,C4025466,C4025434,C4022401,C2930865,C4021694,C4021696	C4022452					Abnormality of the radius				
C4073181	0	10	3	20337	C4025035,C4025037,C4024193	C4551464,C4082761					Aplasia/hypoplasia involving bones of the extremities				
C1842704	0	10	1	20339		C0017205					Gaucher disease, perinatal lethal				
C0021890	0	10	2	20338	C0079027,C0024591,C0919727	C0221082,C0030660					Intraoperative Complications				
CN261352	0	10	1	20339	C0398746						Hemolytic anemia due to hexose monophosphate shunt and glutathione metabolism anomalies				
C0587248	0	10	2	20338		C4054123,CN260604,C0000772,C0950123,CN166718,C0376634					Costello syndrome				
CN924911	0	10	2	20338	C1849552,C0340543	C2973725,C3203102					Idiopathic and/or familial pulmonary arterial hypertension				
C1969652	0	10	1	20339							Brachydactyly type B2				
C1969657	0	10	1	20339		C0018817					Atrial septal defect 4				
C1969655	0	10	1	20339							Lethal congenital contractural syndrome 3				
CN043606	0	10	5	20335											
CN043607	0	10	1	20339	C0751254,C0017495,C0206042										
C1850794	0	10	1	20339	C1866013,C1836767	C0541794					Proximal amyotrophy				
C1850792	0	10	1	20339		C0751882					Myasthenia, limb-girdle, familial				
C1854311	0	10	1	20339							Cataract 31 multiple types				
C1854310	0	10	1	20339							Hereditary hypotrichosis simplex				
C1855670	0	10	11	20329	C1867616,C0155118,C4023328,C1706559,C4021856,C4025802,C0010036,C4022500,C0010038,C4023332,C4023333,C0151572,C0339293,C4021995,C0271292,C4476718,C0085109,C4023326	C4025355					Abnormality of the cornea				
C0729582	0	10	1	20339							Floating-Harbor syndrome				
C1153706	0	10	4	20336	C1519714,C1519719,C5237060,C4745252,C0862489,C0862493	C0476089,C0027651,C0001418					Endometrial adenocarcinoma				
C3809853	0	10	1	20339							Mental retardation, autosomal recessive 39				
C3809858	0	10	1	20339							Testicular anomalies with or without congenital heart disease				
C1848715	0	10	1	20339							Ovarian response to FSH stimulation				
C3203102	0	10	4	20336	CN924911,C4552070	C0020542,C0152171					Idiopathic pulmonary arterial hypertension				
C0154246	0	10	7	20333	C0268548,C0268547,C0268542,C0268543,C4082171,C0751753,C0175683	C0025521,C0752109,C0002514,C1709838					Disorder of the urea cycle metabolism				
C3553328	0	10	1	20339		C0039082					UV-sensitive syndrome 3				
C0751738	0	10	25	20315	C0037899,C0342853,C0017921,C0016788,C0026697	C0085078,C0752109					Lysosomal Storage Diseases, Nervous System				
C0342873	0	10	1	20339		CN227198,CN226915					Glutaryl-CoA oxidase deficiency				
C0342870	0	10	1	20339		C1709838					Bifunctional peroxisomal enzyme deficiency				
C4273714	0	10	4	20336	CN043613,CN043612						Familial idiopathic steroid-resistant nephrotic syndrome				
C2681413	0	10	1	20339											
C0231341	0	10	1	20339	C0033300	C0037088					Premature aging				
C3280054	0	10	1	20339							Geleophysic dysplasia 2				
C0086565	0	10	1	20339	C1306571	C1333803					Liver Dysfunction				
C0031118	0	10	70	20270	C1332530,C1519001,C0206727,C0206754,C0027830,C0027858,C4072943,C0206730,C0751428,C0162678,C0010267,C1333956,C0027809,C1334946,C1332356,C0346055,C1334945,C1332981,C1335389,C1370658	C4025831,C4721453,C0027766					Neoplasm of the peripheral nervous system				
CN234658	0	10	1	20339							Malignant hypothermia				
C1842124	0	10	1	20339		C4273131,CN043574					Branchiootic syndrome 3				
C3151211	0	10	1	20339		C0029434					Osteogenesis imperfecta type 10				
C0266015	0	10	145	20195	C0005411,C0025037,C4020869,C4021764,C5197719,C0011981,C0008340,C0003466,C3495676,C0014850,C4021664,C0019569,C0021828,C4023588,C4293692,C4293691,C1861783	C0012242,C0000768,C4021819					Abnormality of the digestive system				
C2674665	0	10	1	20339		CN357508					Microvascular complications of diabetes 5				
C4023139	0	10	1	20339	C1260903,C0553681,C0919890	C4023609					Abnormality of circulating fibrinogen				
C1862839	0	10	9	20331	C3887531,C1866560,C4310623,C4476808,C0009691,C4310622,C2981140,C0344559,C0266548,C4551992,C1853230,C4024739,C3151617,C1842031	C4025355					Anterior segment dysgenesis				
C4745008	0	10	9	20331	C0153465,C0153467	C0006826,C1335391					Malignant Peritoneal and Retroperitoneal Neoplasm				
C0795888	0	10	1	20339							Autism, susceptibility to, X-linked 4				
C0795889	0	10	1	20339		CN229120,C1709838,CN262036,C0039082					Allan-Herndon-Dudley syndrome				
C4014310	0	10	1	20339							Congenital heart defects, multiple types, 4				
C1970239	0	10	1	20339		CN043650					Deafness, autosomal recessive 24				
C1970237	0	10	1	20339							Microphthalmia, isolated 3				
C1970236	0	10	1	20339							Microphthalmia, isolated 5				
C1096086	0	10	20	20320	C0016506,C4021595,C0037205,C4023804,C4020971,C0023221,C5399834,C1834696,C4023803,C1836450,C4025784,C1833323,C1856694,C4021832,C4025039,C0239340,C1970461,C4022457	C0239337					Abnormality of the lower limb				
C1850808	0	10	1	20339							Miyoshi muscular dystrophy 1				
C4083076	0	10	7	20333	C2243051	C4025874					Increased head circumference				
C0016756	0	10	1	20339		C0025521,C0016752					Fructose-biphosphatase deficiency				
C0016752	0	10	2	20338	C0016756,C0016751	C0007001					Fructose Metabolism, Inborn Errors				
C0016751	0	10	1	20339		C0025521,C0016752,C4023581,C1709838					Hereditary fructosuria				
C0158734	0	10	1	20339	C4021333,C4023826,C4021238,C2112942,C2112129	C0152427,C2674738,C4024578					Foot polydactyly				
C0158731	0	10	1	20339	C1864795	C0151491,C1860493,C0007302,C0005941					Pectus carinatum				
C0158733	0	10	2	20338	C4021606,C1395852,C0431904,C4021239,C4023825	C0152427,C4021349					Hand polydactyly				
C0265970	0	10	1	20339							Porokeratosis, Disseminated Superficial Actinic				
C0265971	0	10	1	20339		CN261647,C1335042					Acrokeratosis verruciformis of Hopf				
C0151854	0	10	18	20322	C0855740,C0580317,C0855742,C0333864,C4023152	C0850715					Abnormality of thrombocytes				
C0220658	0	10	1	20339	C5438850	C4551902,C1510455,CN261276					Pfeiffer syndrome				
C0220659	0	10	2	20338							Acrodysostosis				
C3279222	0	10	1	20339	C5231391,C4022808,C0266470	C4025665,C1866129					Aplasia/Hypoplasia of the cerebellum				
C0002768	0	10	1	20339		C4721453,C0950123					Congenital Indifference to Pain				
C1864356	0	10	1	20339							Acromesomelic dysplasia, Maroteaux type				
C0241889	0	10	2	20338	C2315811,C5419522,C1261367,C0455405,C5238907,C5418801,C0018759,C2825161,C2317524,C0260515,C0425043,C2186266,C0455454,C5238695,C5238696,C4510820,C4040152,C5238700,C5238701	C0455458,C0262926					Family history				
C0008519	0	10	5	20335	C3553331,C1868720	C0752135,C1837249					Heterotopia				
CN200898	0	10	1	20339	C1622345						Rare hereditary systemic disease with peripheral neuropathy				
CN166718	0	10	18	20322	C0410530,C4551558,C0027831,C1969623,C0028326,C0349639,C0587248,C4478716,C0175704,CN029449						Rasopathy				
C0152191	0	10	1	20339		C0036454					Central scotoma				
C3714756	0	10	28	20312	C0032897,C0026106,C0026351,C0035934,C0006009,C0206115,C4319808,C0270972,C0013080,C0010314,C1136249,C3161330,C0036857,C1846149,C0175702	C4022737,C4023352,C0525041,C0004930,C1535926					Intellectual Disability				
C1858120	0	10	4	20336	C4024976,C1853950	C0026827					Generalized hypotonia				
C0205642	0	10	1	20339	C1709312,C1515865,C4287976,C0749424,C1518768,C1882974,C1518574	C0001418,C1378050					Adenocarcinoma, Oxyphilic				
C1846839	0	10	1	20339		CN043650					Deafness, autosomal recessive 31				
C1849743	0	10	1	20339											
C1857777	0	10	1	20339		C0349788					Arrhythmogenic right ventricular cardiomyopathy, type 10				
C1857775	0	10	2	20338							Diabetes mellitus, neonatal, with congenital hypothyroidism				
C1859399	0	10	1	20339		C4022402,C4025481					Radial bowing				
C1968862	0	10	3	20337											
C3273258	0	10	1471	18869	C0596368,C1854678,C0035238,C0265261,C3665496,C0037221,C0015393,C1850321,C0037268,C0497552,C0042063,C1510455,C0151491,C1735591,C0559483	C0000768					Congenital Systemic Disorder				
C4017525	0	10	1	20339							Beta-plus-thalassemia, dominant				
CN239430	0	10	10	20330							Spastic paraplegia, autosomal dominant				
C0020635	0	10	8	20332	C0242343,C4025821,C0013338	C4023206,C1335007,C0032002					Hypopituitarism				
C3543826	0	10	1	20339		C0008780					Ciliary dyskinesia, primary, 19				
C0476089	0	10	9	20331	C4289589,C1153706,C1516865,C3896969,C1333396,C1516864,C5419209,C5421319,C0278802,C4725614,C0813148	C5236008,C4022620,C0027651,C1883486,C0042138,C0007103					Endometrial carcinoma				
CN240759	0	10	1	20339											
C3553264	0	10	1	20339							Joubert syndrome 17				
C1969039	0	10	1	20339							Renal tubular acidosis, distal, with normal red cell morphology				
C1969038	0	10	1	20339							Renal tubular acidosis, distal, with hemolytic anemia				
C0339539	0	10	2	20338		C0035309,C0015393,C0344290,C0015398					Familial exudative vitreoretinopathy				
C3275443	0	10	1	20339							X-Linked mental retardation 90				
