ID	A	B	C	D	Children	Parents
C1335713	0	10	0	20340		C0025286,C5239394
C1335712	0	10	0	20340	C4687709,C0338342	C0025149,C4331231,C4727427
C0347276	0	10	0	20340	C1332266,C1332471,C2019511,C3272973,C4528562	C0003463,C0497538
C3640030	0	10	0	20340		C0039240
C1335717	0	10	0	20340	C5419074,C5418899	C0278884,C1334974
C1335716	0	10	0	20340		C1334968,C0746341
C0346440	0	10	0	20340	C0153955,C0153956,C0684831,C0153957,C0684828,C0345963,C0685118	C0086692,C0039981
C4693617	0	10	0	20340		
C3549814	0	10	0	20340		
C0240322	0	10	0	20340		
C0747556	0	10	0	20340		C0031350,C0581381
C0240327	0	10	0	20340		
C4685976	0	10	0	20340		C4554667
C3277752	0	10	0	20340		
C3277753	0	10	0	20340		C1834405
C3277750	0	10	0	20340		C4024508,C1862096,C1834034
C3277751	0	10	0	20340		
C4021660	0	10	0	20340	C5139050,C4023651,C4023665	C5421615
C4021661	0	10	7	20333	C0521173,C0024525,C0019618,C0876991,C4022509,C0333746,C0036489,C1856560	C4023618
C4021662	0	10	1	20339	C0014118,C0553980,C0014117	C0018798
C4021663	0	10	1	20339	C1853934,C1850848,C0544966,C1854387,C1853932,C3275417,C5397582,C3277187,C4531254,C4531054,C4022653,C1842170,C0333759,C4072902,C1836057,C0333751,C4022980,C0333757,C0333770,C4022159,C4023051,C1837262,C4022568,C4022160,C4022161	C4023181
C4021664	0	10	0	20340	C4023608,C0238577,C1849338,C0015338,C0033770	C0266015
C4021665	0	10	0	20340		C4024228,C4022145
C4021666	0	10	0	20340		C1840535
C4021667	0	10	0	20340		C3554618,C4025385
C4021668	0	10	0	20340		C1841684,C4022406
C4021669	0	10	0	20340		C4022409,C1841684
C1864861	0	10	1	20339		C0263628
C2219850	0	10	0	20340		C0037384
C1332976	0	10	0	20340		C1334573,C1334386
C0206683	0	10	0	20340		C0206682,C1880537,C0001420
C0206682	0	10	6	20334	C5420861,C4744587,C4683409,C1707409,C4744586,C0206683,C4744567,C4086176,C0749424,C4683427,C5237307,C4727402,C1883338	C1444066,C0549473,C1337013,C0001418
C0206681	0	10	2	20338	C1332912,C1708172,C1332246,C0238517,C1517894,C0334344,C1707406,C1333591,C5206650,C0861855,C0279765,C1512224,C1336908,C1332557,C1519867,C1518693,C0279702,C1707410,C1266020,C1336886,C1707409	C0001418
C0206680	0	10	0	20340		C0025500
C0206687	0	10	0	20340		C0014170,C0919267,C0001418
C0206686	0	10	9	20331	C4725848,C4744547,C4683519,C2349148,C4683521,C0279579,C3641708,C0278818	C0001618,C0346402,C0027651,CN237670,C0948749,CN296409,C0001418,C1334185,C0153658
C0206685	0	10	0	20340	C0279738,C1515868,C1332139,C0279661	C0001418,C0334390
C0206684	0	10	0	20340	C1709308,C5205697,C1519207,C1707986	C1382026,C0027651,C0206766,C0206697,C0345988,C0001418
C0855036	0	10	0	20340	C5235949	C0206657,C4724394
C0855037	0	10	0	20340		C0206657,C1334991
C0855035	0	10	0	20340		C4522237,C0334463
C5206604	0	10	0	20340	C5205966	C1519001,C0947786,C5206595
C5206605	0	10	0	20340		C0018916,C0947786,C0334450,C5206595
C5206602	0	10	0	20340	C5205967	C4054575,C0947786,C5206595
C5206603	0	10	0	20340		C0947786,C1306242,C5206595
C0855038	0	10	0	20340		C0206657,C4522237
C0855039	0	10	0	20340	C5238507,C5238508	C0205944,C4724394
C1325934	0	10	0	20340		C0086982
C4685207	0	10	0	20340		C4553964
C1441210	0	10	0	20340		
C5194486	0	10	0	20340		
C1511319	0	10	0	20340	C1510795,C1518167,C1513799	C0027070,C1511323
C5195369	0	10	0	20340		
C4748580	0	10	0	20340		
C0426799	0	10	0	20340	C1844530	C4024993
C4686368	0	10	0	20340		C4684990
C0241057	0	10	0	20340		C0012766,C0085624
C0241054	0	10	2	20338		
C1848934	0	10	0	20340		
C1848931	0	10	0	20340		
C1848932	0	10	0	20340		
C4748899	0	10	0	20340		
C4686369	0	10	0	20340		C4553101
C0016024	0	10	0	20340		
C5436268	0	10	0	20340		
C5233607	0	10	0	20340		
C5436261	0	10	0	20340		
C5436260	0	10	0	20340		
C5436263	0	10	0	20340		
C5436262	0	10	0	20340		
C5436264	0	10	0	20340		
C5436267	0	10	0	20340		
C5436266	0	10	0	20340		
C0745150	0	10	0	20340		
C0393778	0	10	0	20340		CN242186
C4227827	0	10	0	20340		
C0393776	0	10	0	20340		
C0393777	0	10	0	20340		C0030508
C0393774	0	10	0	20340		
C1444199	0	10	0	20340		
C0393773	0	10	0	20340		C0877792
C0393770	0	10	1	20339		
C4315208	0	10	0	20340		
C5233601	0	10	0	20340		
C4315209	0	10	0	20340		
C1707398	0	10	0	20340		C0221198
C3809031	0	10	1	20339		C1853118
C1707390	0	10	0	20340	C0149927	C0018552
C0751356	0	10	0	20340		C0026848
C0751357	0	10	0	20340		
C0751354	0	10	0	20340		
C0751355	0	10	0	20340		
C0751352	0	10	0	20340		C0027066
C0751353	0	10	0	20340		
C0751350	0	10	0	20340		
C0751351	0	10	0	20340		
C1963206	0	10	0	20340	C1559333,C1559332,C1559331,C1559335,C1559334	C1880932
C3148817	0	10	0	20340		
C1963204	0	10	0	20340	C1559321,C1559322,C1559323,C1559324,C1559325	C1880932
C1963205	0	10	0	20340	C1559328,C1559329,C1559330,C1559326,C1559327	C1880932
C1963202	0	10	0	20340	C1556604,C1556605,C1556602,C1556603,C1556601	C1880932
C1963203	0	10	0	20340	C1556606,C1556607,C1556610,C1556608,C1556609	C1880932
C0751358	0	10	0	20340		
C0751359	0	10	0	20340	C1853702,C4280804	C0700153
C1851824	0	10	0	20340		
C1851823	0	10	0	20340		
C3550017	0	10	0	20340		
C1851828	0	10	0	20340		C0162154
C3550012	0	10	0	20340		
C3550010	0	10	0	20340		
C1321133	0	10	0	20340		C0235560
C4227828	0	10	0	20340		
C0020175	0	10	0	20340		
C0020179	0	10	0	20340	C1279186,C0751208	C0497327,C0751870,C0004782,C0008489,C0009241,C0270715
C4744375	0	10	0	20340		C1266173,C4744374
C1558785	0	10	0	20340		C1558781
C1558784	0	10	0	20340		C1558781
C1558787	0	10	0	20340		C1558786
C1558786	0	10	0	20340	C1558787,C1558790,C1558789,C1558788	C1881238
C1558781	0	10	0	20340	C1558785,C1558784,C1558783,C1558782	C1881238
C1558780	0	10	0	20340		C1558776
C1558783	0	10	0	20340		C1558781
C1558782	0	10	0	20340		C1558781
C4229367	0	10	0	20340		
C4229366	0	10	0	20340		
C4229365	0	10	0	20340		
C4229364	0	10	0	20340		
C1558789	0	10	0	20340		C1558786
C1558788	0	10	0	20340		C1558786
C4229360	0	10	0	20340		
C4722168	0	10	0	20340	C4743878,C4743879,C4743880,C4743876,C4743877	C4743789
C4722167	0	10	0	20340		C4288858
C4722166	0	10	0	20340		C4288858
C4229165	0	10	0	20340		
C1844900	0	10	0	20340		
C1844902	0	10	0	20340		
C1844905	0	10	0	20340		
C1844904	0	10	0	20340		
C1844906	0	10	1	20339	C4021391	C2674737
C1844909	0	10	0	20340		C0239998
C1844908	0	10	0	20340		
C4321446	0	10	0	20340		C3888631
C1557638	0	10	0	20340		C1962948
C1557639	0	10	0	20340		C1962948
C1557634	0	10	0	20340		C1963221
C1557635	0	10	0	20340		C1963221
C1557636	0	10	0	20340		C1963221
C1557637	0	10	0	20340		C1962948
C0580006	0	10	0	20340		
C1557631	0	10	0	20340		C1963227
C1557632	0	10	0	20340		C1963221
C0281986	0	10	0	20340		C0034359
CN227163	0	10	1	20339	C1835171	
C0853890	0	10	0	20340		C5139563
C0853897	0	10	0	20340		C0342257,C0878544
C0853895	0	10	0	20340	C0029227	C0004936
C2613439	0	10	0	20340	C3273224	C0700329,C0850715
C0278620	0	10	0	20340	C4551538,C4524852	C1959632,C5419563
C1956089	0	10	0	20340		C1442903
C0278622	0	10	0	20340		C0751690
C0003838	0	10	3	20337	C0026654,C0340610,C0040021,C0007282,C0238397,C0035302,C0221011,C0016052,C0023370,C0035066,C0003850,C1861783,C0025472	C0042373
C1854998	0	10	0	20340		
C1867717	0	10	0	20340		
C1854990	0	10	1	20339		C0268119
C0018614	0	10	0	20340		
C0339534	0	10	0	20340	C2931213	C0271097
C0339535	0	10	5	20335	C4073106,C4073105,C2750747,C1850362,CN043584	C0028077,C0854723
C0339537	0	10	2	20338		C4023318
C1560768	0	10	0	20340		C1963133
C0152268	0	10	0	20340	C0279921,C1521899,C0855086,C0855085,C0334630,C0334627,C4683634,C5235045,C0279541	C1333064
C1560764	0	10	0	20340		C2911646
C0152264	0	10	4	20336	C1853286,C2673187,C4551637,C1837915	C0852343
C0152267	0	10	0	20340	C0279920,C0854811,C0854810,C4683633,C0279540	C1333064
C0152266	0	10	0	20340	C4683635,C0279922,C0855079,C0279542,C0855078	C0019829,C1333064
C1560760	0	10	0	20340		C1560757
C1560761	0	10	0	20340		C1560757
C1560762	0	10	0	20340		C1560757
C0152262	0	10	0	20340		C3272659
C4330534	0	10	0	20340		C4331497
C4330531	0	10	0	20340		C0025149
C4330530	0	10	0	20340		C1335757
C0005741	0	10	0	20340	C1275684,C4703414	C1335009,C0015423,C4020969,C4021803
C0024121	0	10	59	20281	C0519063,C1708771,C1290358,C0007131,C0006264,C1881484,C0238399,C1334452,C1334455,C0149925,C1455705,C0345963,C0152013,C1332345,C0345967,C1335574,C0007121,C1334450,C1708783,C0030271,C1336084,C0206629,C4022004,C4022026,C1334444,C0748164,C3203483,C0242379,C1708557	C0035244,C0024115,C4021760,C0039981
C0005743	0	10	0	20340		C1335009
C0005742	0	10	0	20340		C0162285
C0005745	0	10	5	20335	C0019937,C1834015,C1866806,C0266573,C1865916	C0302142,C0015423,C4022924
C0005744	0	10	0	20340	C1866805,C1846465	C4021904,C0015423,C0015393
C0005747	0	10	0	20340		C4703593,C0015423,C4023011,C0578652
C4289034	0	10	0	20340		C0017636
C1518583	0	10	0	20340		C1516690
C4280805	0	10	0	20340		C4023090
C4280804	0	10	0	20340		C0751359
C4280803	0	10	0	20340		C4476787
C4280802	0	10	0	20340		C4476883
C4280801	0	10	0	20340		C1306893
C4280800	0	10	0	20340		C4025826
C1556585	0	10	0	20340		C1556580
C1556584	0	10	0	20340		C1556580
C1556587	0	10	0	20340		C1962970
C1556586	0	10	0	20340		C1962970
C1556581	0	10	0	20340		C1556580
C1556580	0	10	0	20340	C1556585,C1556584,C1556581,C1556583,C1556582	C1556534
C1556583	0	10	0	20340		C1556580
C1556582	0	10	0	20340		C1556580
C4747688	0	10	0	20340		
C0334667	0	10	0	20340	C1332230,C3282876	C0877858,C0023448
C4747686	0	10	0	20340		
C4747685	0	10	0	20340		
C0334664	0	10	1	20339	C0024897,C0024899	C1334185,C2939461
C0334663	0	10	0	20340	C2046300	C0019613,C1334030,C1261473,C1512396,CN206983
C4685202	0	10	0	20340		C4555212
C0334660	0	10	0	20340	C4527334,C4329633,C4527335,C1709658	C0079744
C0008049	0	10	0	20340		C0586989
C0008043	0	10	0	20340		C3665358
C0263487	0	10	0	20340		
C0577045	0	10	0	20340		
C5236070	0	10	0	20340		C4745099
C1834811	0	10	0	20340		
C1560188	0	10	0	20340		C1560186
C1560189	0	10	0	20340		C1560186
C1560180	0	10	0	20340		C1560176
C1560181	0	10	0	20340		C1560176
C1560182	0	10	0	20340		C4554185,C1963249
C1560183	0	10	0	20340		C4554185,C1963249
C1560184	0	10	0	20340		C1963249
C1560185	0	10	0	20340	C1561565,C1560219,C1560209,C1560244,C1963148,C1560233,C1963099,C1963076,C1561532,C1561505,C1963164,C2239101,C1560186	C1879645
C1560186	0	10	0	20340	C1560188,C1560189,C1560191,C1560190,C1560187	C1560185
C1560187	0	10	0	20340		C1560186
C4684546	0	10	0	20340		C1704632
C4746765	0	10	0	20340		
C3839061	0	10	0	20340		C1831619,C1334601
C3839062	0	10	0	20340	C4288774,C5204618,C4684823,C5236088	C1300127,C1334601
C4526590	0	10	0	20340	C4526611	C4526587
C4526591	0	10	0	20340	C4526612,C4526592,C4526593	C4526582
C4526592	0	10	0	20340	C4526613	C4526591
C1968778	0	10	0	20340		C0027651
C0272278	0	10	0	20340		C0040034
C5393528	0	10	0	20340		
C5393529	0	10	0	20340		
C1968773	0	10	0	20340		
C1968772	0	10	0	20340		
C1968771	0	10	0	20340		
C0272271	0	10	0	20340		C0005779
C1861714	0	10	0	20340		
C1968775	0	10	0	20340		
C5393521	0	10	0	20340		
C3179508	0	10	0	20340	C3278811,C0431890,C4024255	C4759712,C4025071
C3278819	0	10	0	20340		
C4525023	0	10	0	20340		C4525017
C4525022	0	10	0	20340		C4525017
C4525025	0	10	0	20340	C4525027,C4525026	C4525017
C4525024	0	10	0	20340		C4525017
C4525027	0	10	0	20340		C4525025
C4525026	0	10	0	20340		C4525025
C3278810	0	10	0	20340		
C3278811	0	10	0	20340		C3179508,C0728895
C3278812	0	10	0	20340		
C4684541	0	10	0	20340		C2603363
C3278814	0	10	0	20340		
C3278815	0	10	0	20340		
C3278817	0	10	0	20340		
C4015425	0	10	0	20340		
C4015424	0	10	0	20340		
C4015427	0	10	0	20340		
C4015426	0	10	0	20340		
C3550839	0	10	0	20340		
C4015420	0	10	1	20339		C0751778
C5231255	0	10	1	20339	C1834846	CN202053
C4015429	0	10	0	20340		
C4015428	0	10	0	20340		
C1862068	0	10	0	20340		C0332790,C1836678
C1862069	0	10	0	20340		
C3552064	0	10	0	20340		
C3552065	0	10	0	20340		
C3552066	0	10	0	20340		
C4538756	0	10	0	20340		
C1862062	0	10	0	20340		C1863411
C1862063	0	10	0	20340		
C1862060	0	10	0	20340		
C1862061	0	10	0	20340		C0271119
C1862066	0	10	0	20340	C0006131,C0266624,C0546968	C0266623
C1862067	0	10	0	20340		
C1862064	0	10	0	20340		
C1862065	0	10	0	20340		
C4086254	0	10	0	20340	C4528141,C3274335,C3274334,C3274330,C3274319,C3274332,C3274316,C3274314,C3274312,C3274299,C3274354,C3274292,C3274290,C3274358,C3274297,C3274294,C4528134,C3274326,C3274322,C3274321,C3274308,C3274324,C3274304,C3274328,C3274300,C3274302,C3274367,C3274364,C3274365,C3274362,C3274360,C3274347,C3274306,C3274368,C3274369	C4289655
C0795898	0	10	0	20340		
C1881273	0	10	0	20340		C1707933
C0085437	0	10	0	20340	C0041318,C0025293,C0025292,C0025295,C0025294,C0338395	C0729584,C0752180,C0025289
C0085436	0	10	0	20340		C0085438,C0729584,C0010414,C5235087
C0085435	0	10	0	20340		C0949691,C0003869,C0003864
C0085434	0	10	0	20340		C0162819,C0162627,C0004771,C1711295,C0002992
C0085438	0	10	0	20340	C0153259,C0085436	C0729544,C0025289
C2348412	0	10	0	20340		C1704632,C0677946
C3839685	0	10	0	20340	C4289927,C5204616,C4684822	C1300127,C1332517
C0333977	0	10	0	20340	C1711322,C1709166,C1297929,C1332345,C0334001	C0032927,C0020507
C4231456	0	10	0	20340		
C4231457	0	10	0	20340		
C3897648	0	10	0	20340		C0024305,C2981383
C3897649	0	10	0	20340	C1335937	C0019829,C2981383
C0236800	0	10	0	20340		C0003469
C1536085	0	10	0	20340		C0024437,C0521694
C0236807	0	10	0	20340		
C0236804	0	10	0	20340		C2711618
C4015283	0	10	1	20339		
C4015285	0	10	1	20339		
C4015287	0	10	0	20340		
C4015286	0	10	1	20339		
C2677771	0	10	0	20340		
C2677770	0	10	0	20340		
C1947949	0	10	0	20340	C4050504,C4049618,C4684847,C5238499,C1332537	C0027070,C0334450
C2677772	0	10	0	20340		
C2677774	0	10	1	20339		C0242383
C2677776	0	10	0	20340		
C4531103	0	10	0	20340		C4025596
C4531102	0	10	0	20340		CN295720,C4293699
C1262117	0	10	0	20340		C0022568
C4531101	0	10	6	20334	C0233522,C0031212,C0011581,C0424296,C0005586,C0679136,C0085633,C4531099,C0020039,C4018849,C4531100,C0178417	C0233514
C1262113	0	10	0	20340		C3714517
C5232784	0	10	0	20340		
C4014777	0	10	0	20340		
C4014774	0	10	0	20340		
C4014775	0	10	0	20340		
C1720861	0	10	1	20339		C0271694
C1720860	0	10	1	20339		C0271694
C1720863	0	10	1	20339		C0221032
C1720862	0	10	1	20339		C0221032
C5232788	0	10	0	20340		C0027651
C1720864	0	10	0	20340		
C4531106	0	10	0	20340		C4023170
C3808343	0	10	0	20340		
C4025402	0	10	0	20340	C4025395	C1860111
C5195295	0	10	0	20340		
C4313893	0	10	0	20340		
C4084842	0	10	0	20340		
C3899487	0	10	0	20340		C3890598
C0086533	0	10	0	20340	C2825772,C2825773	C0023267,C0238198
C3899482	0	10	0	20340		C0237088
C3899483	0	10	0	20340		C2985554
C4540475	0	10	0	20340		
C4540474	0	10	0	20340		
C4540470	0	10	0	20340		
C4313892	0	10	0	20340		
C4685200	0	10	0	20340		C4552983
